Keyword,City,Disciplines,Date,Title,Artists,URL,Venue,Venue_URL,Update_date,blockoutYN
PAGE_BEELDENDE-KUNST,Rotterdam,Beeldende Kunst,2026-06-06 11:00 Sat,There Is a Fountain Even If Pale That Flows Beneath Us All,Hajra Waheed,https://www.wearepublic.nl/programma/there-is-a-fountain-even-if-pale-that-flows-beneath-us-all/214912,Kunstinstituut Melly,,2026-04-22,False
PAGE_BEELDENDE-KUNST,Amersfoort,Beeldende Kunst,2026-06-13 10:00 Sat,Mundo Mágico,"Lucas Arruda, Daniel Steegmann Mangrané, Marcos Siqueira, Solange Pessoa, Rosana Paulino, Paulo Nazareth, Amadeo Luciano Lorenzato, Vojtech Kovarik, Sanam Khatibi, Julien Creuzet, Rubem Valentim",https://www.wearepublic.nl/programma/mundo-magico/214958,Kunsthal KAdE,,2026-04-29,False
PAGE_BEELDENDE-KUNST,Den Haag,Beeldende Kunst,2026-06-13 13:00 Sat,The Mind The Heart,Līga Spunde,https://www.wearepublic.nl/programma/the-mind-the-heart/214957,1646,,2026-04-29,False
PAGE_BEELDENDE-KUNST,Breda,Beeldende Kunst,2026-06-06 14:00 Sat,Blind Walls Gallery wandeltour,,https://www.wearepublic.nl/programma/blind-wall-wandeltour/215019,Explore Breda Store,,2026-05-05,False
PAGE_BEELDENDE-KUNST,Tilburg,Beeldende Kunst,2026-06-14 11:30 Sun,Material Worlds,"Elena Aitzkoa, Hiva Alizadeh, Patricia Ayres, Phyllida Barlow, Paloma Bosquê, Yaïr Callender, Nicole Eisenman, Maria Ferreira Silva, Meri Karapetyan, Félix Keslassy, Kokou Ferdinand Makouvia, Su Melo, Saad Qureshi, Ugo Rondinone, Chloé Royer, Bosco Sodi, Martin Toloku, Katleen Vinck, Jan Eric Visser",https://www.wearepublic.nl/programma/material-worlds/215021,Park De Oude Warande,,2026-05-05,False
PAGE_BEELDENDE-KUNST,Amsterdam,"Wetenschap, Beeldende Kunst",2026-06-06 12:00 Sat,Hyperlink,"Irakli Sabekia, Luna Maurer, Julia Janssen, Nestor Siré",https://www.wearepublic.nl/programma/hyperlink-2/215049,Waag Futurelab,,2026-05-06,False
PAGE_BEELDENDE-KUNST,Breda,Beeldende Kunst,2026-06-28 11:15 Sun,Blind Walls Gallery fietstour,,https://www.wearepublic.nl/programma/blind-walls-gallery-fietstour/215054,Explore Breda Store,,2026-05-06,False
VENUE_THEATER-BELLEVUE-276,Amsterdam,"Theater, Muziek, Muziektheater",2026-06-06 20:30 Sat,MONOMAAN,REINDIER,https://www.wearepublic.nl/programma/monomaan/215082,Theater Bellevue,,2026-05-07,False
VENUE_THEATER-BELLEVUE-276,Amsterdam,Theater,2026-06-11 12:30 Thu,Brieven aan Bertje,"Bodil de la Parra, Via Rudolphi Producties, Theater na de Dam",https://www.wearepublic.nl/programma/brieven-aan-bertje/215097,Theater Bellevue,,2026-05-07,False
VENUE_THEATER-INS-BLAU,Leiden,Theater,2026-06-09 20:30 Tue,Artez finals 2026,ArtEZ Academie voor Theater & Dans,https://www.wearepublic.nl/programma/artez-finals-2026/215093,Theater Ins Blau,,2026-05-07,False
