ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,sleepHRV,sleepHRVAvg7,SpO2Avg,SpO2Min,SpO2Max,respAvg,respMin,respMax,apnea,tags,notes
2026-06-03T21:59:59+02:00,"Tuesday, 2 Jun 2026","Wednesday, 3 Jun 2026",2026-06-03 00:51:01,2026-06-03 08:10:52,07:19:50,00:00:09,00:05:17,1,07:20:00,06:35:30,100.0,95.6,03:44:38,04:17:31,01:44:48,01:41:53,58.7,57.5,82.4,83.3,54.0,53.3,60,68,47,60,93.4,91,95,18.6,16.0,22.5,,,
2026-06-04T21:59:59+02:00,"Wednesday, 3 Jun 2026","Thursday, 4 Jun 2026",2026-06-04 01:21:39,2026-06-04 09:23:09,08:01:30,00:06:30,00:12:38,1,07:55:00,06:48:04,98.6,95.8,03:45:38,04:09:38,02:11:12,01:46:14,56.9,57.4,78.0,82.6,52.0,53.9,39,65,39,57,93.4,90,96,17.8,14.5,21.0,,,
2026-06-05T21:59:59+02:00,"Thursday, 4 Jun 2026","Friday, 5 Jun 2026",2026-06-05 01:33:35,2026-06-05 08:17:39,06:44:03,00:12:01,00:00:00,1,06:32:01,06:44:38,97.0,95.3,04:21:30,04:08:07,01:27:07,01:44:30,53.8,56.3,79.6,81.1,52.0,53.7,72,70,66,63,94.6,93,96,17.9,16.0,22.0,1.13,,
2026-06-06T21:59:59+02:00,"Friday, 5 Jun 2026","Saturday, 6 Jun 2026",2026-06-05 23:12:00,2026-06-06 07:12:00,08:00:00,00:00:00,00:00:00,1,08:00:00,07:01:35,100.0,97.6,05:34:07,04:26:53,02:50:19,01:57:46,59.6,56.7,69.7,79.1,54.0,53.7,42,58,31,50,94.1,90,96,,,,,,
2026-06-07T21:59:59+02:00,"Saturday, 6 Jun 2026","Sunday, 7 Jun 2026",2026-06-06 23:23:00,2026-06-07 02:00:00,02:37:00,00:22:00,00:00:00,1,02:15:00,06:22:25,86.0,96.6,01:33:50,04:01:09,,,72.8,59.1,110.0,83.4,88.0,58.1,,,,,,,,,,,,,
2026-06-08T21:59:59+02:00,"Sunday, 7 Jun 2026","Monday, 8 Jun 2026",2026-06-07 23:31:46,2026-06-08 08:04:14,08:32:27,02:39:27,02:50:53,1,05:53:00,06:19:08,68.9,92.6,03:31:46,03:53:01,01:28:59,02:00:24,58.2,59.3,,,50.0,58.3,71,58,47,47,94.3,92,96,18.9,17.0,22.5,,,
2026-06-09T21:59:59+02:00,"Monday, 8 Jun 2026","Tuesday, 9 Jun 2026",2026-06-09 01:04:44,2026-06-09 08:25:42,07:20:57,07:20:57,,1,00:00:00,05:25:00,0.0,78.7,,,,,,,92.8,85.3,,,,,,,,,,,,,,,
2026-06-10T21:59:59+02:00,"Tuesday, 9 Jun 2026","Wednesday, 10 Jun 2026",2026-06-09 23:45:37,2026-06-10 09:14:43,09:29:06,00:05:06,00:09:09,1,09:24:00,05:42:43,99.1,78.5,03:05:36,03:39:35,01:38:18,01:53:54,56.5,59.5,80.8,84.8,58.0,58.3,59,59,48,47,95.7,93,99,18.8,16.0,23.0,1.23,,
2026-06-11T21:59:59+02:00,"Wednesday, 10 Jun 2026","Thursday, 11 Jun 2026",2026-06-11 00:44:17,2026-06-11 08:12:54,07:28:37,00:16:37,00:13:22,1,07:12:00,05:36:34,96.3,78.2,03:31:35,03:37:43,01:11:52,01:47:30,56.8,59.2,80.5,84.5,53.0,58.1,64,58,46,46,95.0,92,98,18.1,15.5,21.5,,,
2026-06-12T21:59:59+02:00,"Thursday, 11 Jun 2026","Friday, 12 Jun 2026",2026-06-12 00:50:16,2026-06-12 07:29:06,06:38:49,00:08:49,00:13:59,1,06:30:00,05:36:17,97.8,78.3,04:30:28,03:44:07,01:26:52,01:44:57,56.5,59.2,78.0,84.5,50.0,57.9,233,83,134,59,94.2,92,96,18.3,15.5,22.0,,,
